index,stream,Zscore,district_rank,island_rank,al_year,sub1,sub1_r,sub2,sub2_r,sub3,sub3_r,cgt_r,ge_r,syllabus,birth_day,birth_month,birth_year,gender
57356,COMMERCE,.6603,1814 (NEW),15982 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,056,S,new,20,October,2001,male
38705,-,-.2211,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,S,026,F,new,5,May,2001,male
49658,ARTS,-.0943,4370 (NEW),56593 (NEW),2020,HISTORY OF SRI LANKA & INDIA,C,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,040,B,new,19,April,2001,female
91112,ARTS,1.2767,668 (NEW),9693 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,B,DANCING(INDIGENOUS),A,SINHALA,B,058,C,new,29,January,2002,female
196192,-,-1.4183,-,-,2020,GEOGRAPHY,F,HISTORY OF SRI LANKA & INDIA,S,SINHALA,S,016,F,new,25,January,2002,male
256222,-,-.2077,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,S,048,S,new,1,September,1995,male
136418,ARTS,1.0653,536 (NEW),15136 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,ISLAM,A,ARABIC,A,040,A,new,28,December,1999,female
23315,COMMERCE,-.7247,7371 (NEW),39768 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,040,S,new,9,June,2001,male
186186,ARTS,-.8894,3818 (NEW),72678 (NEW),2020,HOME ECONOMICS,S,BUDDHIST CIVILIZATION,S,SINHALA,S,032,F,new,4,December,2001,female
103069,-,-,-,-,2020,GEOGRAPHY,F,COMMUNICATION & MEDIA STUDIES,C,SINHALA,F,038,F,new,10,March,2001,male
253147,ARTS,.3479,1937 (NEW),39872 (NEW),2020,GEOGRAPHY,C,DANCING(INDIGENOUS),B,SINHALA,C,040,S,new,3,May,2001,female
270913,BIOLOGICAL SCIENCE,.7480,244 (NEW),8394 (NEW),2020,PHYSICS,S,CHEMISTRY,B,BIOLOGY,C,050,S,new,30,June,2000,female
58714,COMMERCE,-.4558,4422 (NEW),37023 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,040,F,new,26,August,2001,male
260973,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,27,May,2000,male
326705,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,BIOLOGY,Absent,Absent,Absent,old,24,November,1999,male
155441,-,-,-,-,2020,GEOGRAPHY,F,HISTORY OF SRI LANKA & INDIA,F,SINHALA,C,038,F,new,17,January,2001,female
255308,ARTS,-.7612,3601 (NEW),71983 (NEW),2020,GEOGRAPHY,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,S,040,F,new,27,June,2001,male
175942,PHYSICAL SCIENCE,.9948,152 (NEW),6366 (NEW),2020,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,B,Absent,Absent,new,24,April,2000,male
198640,NON,.6875,-,-,2020,PHYSICS,C,COMBINED MATHEMATICS,C,INFORMATION & COMMUNICATION TECHNOLOGY,C,054,S,new,16,November,2000,female
252586,-,-.6410,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,050,S,new,19,July,2001,male
71849,ARTS,-.4019,3435 (NEW),66189 (NEW),2020,HISTORY OF SRI LANKA & INDIA,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,040,F,new,26,September,2001,male
322476,ARTS,1.1697,76 (OLD),819 (OLD),2020,COMMUNICATION & MEDIA STUDIES,B,BUDDHIST CIVILIZATION,A,SINHALA,B,040,S,old,1,June,1999,female
15562,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,22,September,2000,female
62377,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,Absent,ENGINEERING TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,F,Absent,Absent,new,7,October,2000,male
334770,-,-,-,-,2020,HISTORY OF EUROPE,Absent,ISLAM,Absent,ARABIC,Absent,Absent,Absent,old,Invalid nic error,Invalid nic error,Invalid nic error,
167042,ARTS,.0722,5428 (NEW),50434 (NEW),2020,GEOGRAPHY,S,POLITICAL SCIENCE,C,CHRISTIANITY,B,042,S,new,6,October,2001,female
223183,-,-,-,-,2020,GEOGRAPHY,Absent,COMMUNICATION & MEDIA STUDIES,Absent,SINHALA,Absent,Absent,Absent,new,24,June,2000,female
7650,-,-,-,-,2020,POLITICAL SCIENCE,Absent,COMMUNICATION & MEDIA STUDIES,Absent,SINHALA,Absent,Absent,Absent,new,14,September,2000,female
195589,ARTS,-.0373,2863 (NEW),54487 (NEW),2020,POLITICAL SCIENCE,S,BUDDHIST CIVILIZATION,C,SINHALA,C,034,S,new,27,May,2001,male
27206,COMMERCE,.1878,4637 (NEW),24667 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,038,S,new,9,May,2000,female
264751,ARTS,-.5612,2538 (NEW),69546 (NEW),2020,POLITICAL SCIENCE,S,BUDDHIST CIVILIZATION,S,SINHALA,S,030,F,new,19,July,1999,female
100501,-,-,-,-,2020,GEOGRAPHY,Absent,HISTORY OF SRI LANKA & EUROPE,Absent,COMMUNICATION & MEDIA STUDIES,Absent,Absent,Absent,new,Invalid nic error,Invalid nic error,Invalid nic error,
274593,-,-,-,-,2020,POLITICAL SCIENCE,F,HINDUISM,C,TAMIL,F,046,F,new,6,June,2000,female
254428,ARTS,.8050,1090 (NEW),23286 (NEW),2020,POLITICAL SCIENCE,C,HINDU CIVILIZATION,B,TAMIL,C,028,F,new,17,August,2001,female
114972,-,-.9576,-,-,2020,GEOGRAPHY,S,HISTORY OF SRI LANKA & INDIA,S,SINHALA,F,042,S,new,4,May,2001,male
56314,COMMERCE,.8370,1474 (NEW),13005 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,C,028,S,new,19,May,2001,female
202946,ENGINEERING TECHNOLOGY,1.3850,42 (NEW),1434 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,B,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,B,060,S,new,6,March,2001,male
107684,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,F,026,F,new,18,June,2001,male
13548,COMMERCE,1.3259,1347 (NEW),5818 (NEW),2020,ECONOMICS,A,BUSINESS STATISTICS,B,ACCOUNTING,A,066,A,new,27,March,2001,female
32170,PHYSICAL SCIENCE,-.1753,3169 (NEW),18626 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,Absent,Absent,new,4,March,2000,male
40973,-,-.3456,-,-,2020,PHYSICS,F,CHEMISTRY,C,BIOLOGY,S,052,S,new,14,December,2001,female
172129,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,GEOGRAPHY,F,SINHALA,S,052,F,new,1,April,2001,male
29312,COMMERCE,.8066,2661 (NEW),13528 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,036,F,new,17,November,2000,male
55945,ARTS,.2972,3233 (NEW),41794 (NEW),2020,POLITICAL SCIENCE,S,HISTORY OF SRI LANKA & INDIA,C,HOME ECONOMICS,C,032,F,new,13,November,2001,female
227235,ARTS,.5744,1974 (NEW),31324 (NEW),2020,GEOGRAPHY,C,LOGIC & SCIENTIFIC METHOD,C,SINHALA,B,036,S,new,28,February,2001,female
7168,COMMERCE,-.5030,6975 (NEW),37669 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,052,C,new,6,October,2001,male
117345,-,-.6483,-,-,2020,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,F,Absent,Absent,new,11,March,2000,male
76475,BIOLOGICAL SCIENCE,1.2817,246 (NEW),4199 (NEW),2020,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,060,C,new,16,March,2000,female
91753,COMMERCE,1.5925,232 (NEW),2851 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,Absent,Absent,new,24,November,2000,female
90840,COMMERCE,.2636,1518 (NEW),23249 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,Absent,F,new,8,August,2000,female
133804,-,-.6335,-,-,2020,AGRICULTURAL SCIENCE,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,F,048,F,new,17,October,2001,female
53287,PHYSICAL SCIENCE,1.1678,456 (NEW),5096 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,074,C,new,8,November,2001,male
264899,-,-.0022,-,-,2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,F,040,F,new,26,April,2000,female
122612,ENGINEERING TECHNOLOGY,.9932,201 (NEW),2684 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,B,SCIENCE FOR TECHNOLOGY,B,Absent,C,new,14,April,2000,male
323402,ARTS,1.5161,23 (OLD),232 (OLD),2020,GEOGRAPHY,C,HOME ECONOMICS,A,DRAMA AND THEATRE (SINHALA),A,032,F,old,21,September,1999,female
241380,COMMERCE,.6174,383 (NEW),16750 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,C,038,F,new,23,July,2001,female
67737,COMMERCE,1.0686,672 (NEW),9381 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,C,Absent,S,new,26,September,2000,male
156652,ARTS,-.1689,6264 (NEW),59195 (NEW),2020,POLITICAL SCIENCE,S,HISTORY OF SRI LANKA & INDIA,C,BUDDHIST CIVILIZATION,C,056,S,new,4,August,2001,male
113165,ARTS,.0308,1813 (NEW),51940 (NEW),2020,AGRICULTURAL SCIENCE,S,DANCING(INDIGENOUS),B,SINHALA,C,048,F,new,7,December,2001,female
49471,COMMERCE,.3176,2602 (NEW),22180 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,C,ACCOUNTING,C,050,A,new,12,July,2002,male
244580,BIOLOGICAL SCIENCE,1.4415,75 (NEW),3289 (NEW),2020,PHYSICS,C,CHEMISTRY,A,BIOLOGY,B,Absent,Absent,new,20,December,2000,female
100525,ARTS,.7237,1335 (NEW),26012 (NEW),2020,GEOGRAPHY,B,POLITICAL SCIENCE,B,SINHALA,C,038,S,new,21,February,2001,female
293217,PHYSICAL SCIENCE,.3228,39 (NEW),12837 (NEW),2020,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,058,S,new,11,June,2001,male
253387,ARTS,.2512,2121 (NEW),43567 (NEW),2020,POLITICAL SCIENCE,C,BUDDHIST CIVILIZATION,C,SINHALA,C,032,F,new,30,June,2001,female
89892,PHYSICAL SCIENCE,1.3218,369 (NEW),4068 (NEW),2020,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,B,068,S,new,8,June,2001,female
46501,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,S,ACCOUNTING,F,040,S,new,14,July,2001,female
42032,ARTS,.1870,3561 (NEW),46052 (NEW),2020,HISTORY OF SRI LANKA & INDIA,C,COMMUNICATION & MEDIA STUDIES,S,BUDDHIST CIVILIZATION,C,038,Absent,new,21,August,2000,male
89400,ENGINEERING TECHNOLOGY,.4495,340 (NEW),5512 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,C,040,F,new,18,October,2001,male
260007,ARTS,.4488,1165 (NEW),36013 (NEW),2020,AGRICULTURAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,B,SINHALA,C,030,F,new,22,April,2000,female
254783,ENGINEERING TECHNOLOGY,-.1847,443 (NEW),10251 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,036,F,new,12,July,2001,female
171467,COMMERCE,.0318,1888 (NEW),27721 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,036,F,new,21,September,2001,male
163505,ARTS,-.0360,5816 (NEW),54435 (NEW),2020,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,S,DRAMA AND THEATRE (SINHALA),C,030,S,new,5,January,2002,female
254027,ARTS,-.2713,3099 (NEW),62521 (NEW),2020,HISTORY OF SRI LANKA & INDIA,C,COMMUNICATION & MEDIA STUDIES,S,DRAMA AND THEATRE (SINHALA),C,024,F,new,29,December,2001,male
59267,BIOSYSTEMS TECHNOLOGY,.6005,235 (NEW),3037 (NEW),2020,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,038,F,new,21,February,2001,female
142002,BIOLOGICAL SCIENCE,.9862,234 (NEW),6321 (NEW),2020,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,058,S,new,14,May,2000,male
114871,COMMERCE,-.1315,635 (NEW),31053 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,044,F,new,7,July,2001,female
6783,PHYSICAL SCIENCE,2.1344,200 (NEW),652 (NEW),2020,PHYSICS,A,CHEMISTRY,A,COMBINED MATHEMATICS,A,062,B,new,19,April,2001,male
189731,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,18,July,1992,female
252152,-,-.1204,-,-,2020,CHEMISTRY,F,AGRICULTURAL SCIENCE,C,BIOLOGY,S,052,S,new,18,May,2001,female
274842,-,-,-,-,2020,AGRICULTURAL SCIENCE,F,POLITICAL SCIENCE,F,TAMIL,S,032,S,new,2,March,2001,male
36747,COMMERCE,2.0653,22 (NEW),305 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,070,B,new,18,October,2001,female
183503,-,-.0082,-,-,2020,PHYSICS,F,CHEMISTRY,C,BIOLOGY,S,Absent,Absent,new,8,March,2000,female
334151,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,COMBINED MATHEMATICS,F,Absent,Absent,old,17,December,1998,male
171805,-,-.2598,-,-,2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,F,052,S,new,1,August,2001,female
128454,ARTS,.8227,1517 (NEW),22673 (NEW),2020,COMMUNICATION & MEDIA STUDIES,B,DANCING(INDIGENOUS),C,SINHALA,A,038,S,new,13,December,2001,female
87869,-,-,-,-,2020,AGRICULTURAL SCIENCE,F,BIO SYSTEMS TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,F,028,F,new,28,December,2001,male
266273,ARTS,-.0214,1928 (NEW),53926 (NEW),2020,HISTORY OF SRI LANKA & EUROPE,C,BUDDHIST CIVILIZATION,S,SINHALA,C,042,F,new,29,October,2001,female
322980,PHYSICAL SCIENCE,.1621,139 (OLD),1083 (OLD),2020,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,C,Absent,Absent,old,21,November,1999,female
275689,-,-,-,-,2020,POLITICAL SCIENCE,Absent,DRAMA AND THEATRE (TAMIL),Absent,TAMIL,Absent,Absent,Absent,new,25,January,2001,male
298854,BIOSYSTEMS TECHNOLOGY,1.1473,26 (NEW),1310 (NEW),2020,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,B,SCIENCE FOR TECHNOLOGY,C,038,F,new,10,October,2001,female
96091,-,-,-,-,2020,AGRICULTURAL SCIENCE,F,POLITICAL SCIENCE,F,COMMUNICATION & MEDIA STUDIES,F,030,F,new,17,September,2001,male
105506,BIOSYSTEMS TECHNOLOGY,-.3934,315 (NEW),7097 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,052,F,new,15,April,2000,male
29496,COMMERCE,-.2974,6418 (NEW),34328 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,C,ACCOUNTING,S,056,C,new,29,September,2001,male
26986,-,-.9398,-,-,2020,GEOGRAPHY,F,BUDDHIST CIVILIZATION,S,SINHALA,S,046,F,new,30,September,2001,male
119781,ARTS,.2183,2726 (NEW),44852 (NEW),2020,HOME ECONOMICS,C,COMMUNICATION & MEDIA STUDIES,S,BUDDHIST CIVILIZATION,C,052,F,new,25,April,2001,female
124483,-,-,-,-,2020,GEOGRAPHY,Absent,COMMUNICATION & MEDIA STUDIES,Absent,SINHALA,Absent,Absent,Absent,new,7,November,1999,female
273575,-,-,-,-,2020,ECONOMICS,S,BUSINESS STUDIES,F,ACCOUNTING,F,050,S,new,19,March,2001,female
201338,ARTS,.6208,657 (NEW),29615 (NEW),2020,AGRICULTURAL SCIENCE,S,GEOGRAPHY,B,SINHALA,B,048,F,new,27,February,2000,female
87163,ENGINEERING TECHNOLOGY,-.3090,632 (NEW),11110 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,Absent,S,new,12,April,2000,male
327590,BIOLOGICAL SCIENCE,.1998,150 (OLD),3694 (OLD),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,B,Absent,Absent,old,21,July,1999,female
95177,-,-.6924,-,-,2020,COMMUNICATION & MEDIA STUDIES,F,DANCING(INDIGENOUS),S,SINHALA,C,030,F,new,10,May,2000,female
76221,COMMERCE,.2672,1574 (NEW),23181 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,S,034,S,new,21,April,2001,female
296883,ARTS,-.2189,467 (NEW),60865 (NEW),2020,HISTORY OF SRI LANKA & EUROPE,C,HINDU CIVILIZATION,C,DRAMA AND THEATRE (TAMIL),C,028,F,new,19,January,2001,male
164057,ARTS,-.4896,7131 (NEW),68146 (NEW),2020,COMMUNICATION & MEDIA STUDIES,S,BUDDHIST CIVILIZATION,S,SINHALA,C,036,F,new,25,January,2002,male
163261,-,-,-,-,2020,ECONOMICS,F,LOGIC & SCIENTIFIC METHOD,F,SINHALA,B,036,F,new,23,October,2001,female
3620,ENGINEERING TECHNOLOGY,2.8580,3 (NEW),26 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,A,ENGINEERING TECHNOLOGY,A,SCIENCE FOR TECHNOLOGY,A,062,B,new,6,November,2001,male
286526,ARTS,1.0729,308 (NEW),14955 (NEW),2020,GEOGRAPHY,B,POLITICAL SCIENCE,B,ISLAM,A,056,F,new,22,November,2001,male
152680,PHYSICAL SCIENCE,-.0813,1388 (NEW),17605 (NEW),2020,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,062,F,new,9,July,2001,female
281516,-,-.1758,-,-,2020,AGRICULTURAL SCIENCE,F,HISTORY OF SRI LANKA & EUROPE,C,TAMIL,C,038,F,new,27,February,2001,female
301815,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,S,038,S,new,15,November,2000,female
220373,-,-.7071,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,S,ACCOUNTING,S,064,S,new,16,March,2001,male
318986,-,-,-,-,2020,AGRICULTURAL SCIENCE,Absent,BIO SYSTEMS TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,Absent,Absent,Absent,old,5,September,1999,male
33643,PHYSICAL SCIENCE,.0166,1654 (NEW),16460 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,076,B,new,9,June,2001,male
333260,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STATISTICS,Absent,ACCOUNTING,Absent,Absent,Absent,old,25,November,1999,female
4244,PHYSICAL SCIENCE,-.0468,2969 (NEW),17200 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,074,A,new,12,June,2001,male
219454,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,050,B,new,7,May,2000,female
101281,-,-.7413,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,S,ACCOUNTING,S,042,F,new,13,November,2001,male
133323,-,-.2078,-,-,2020,GEOGRAPHY,C,POLITICAL SCIENCE,F,BUDDHIST CIVILIZATION,S,048,Absent,new,25,December,1988,female
32935,ENGINEERING TECHNOLOGY,-.1166,1118 (NEW),9733 (NEW),2020,ART,C,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,S,040,F,new,24,October,2001,male
87538,-,-,-,-,2020,AGRICULTURAL SCIENCE,Absent,AGRO TECHNOLOGY,Absent,GEOGRAPHY,Absent,Absent,Absent,new,17,June,2000,female
204324,-,-,-,-,2020,POLITICAL SCIENCE,F,COMMUNICATION & MEDIA STUDIES,F,SINHALA,C,032,F,new,6,November,1985,male
166993,ARTS,.3625,4300 (NEW),39285 (NEW),2020,POLITICAL SCIENCE,S,HISTORY OF SRI LANKA & INDIA,C,SINHALA,B,036,S,new,22,February,2001,female
75255,PHYSICAL SCIENCE,1.9492,48 (NEW),1134 (NEW),2020,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,080,C,new,17,January,2002,male
98835,BIOLOGICAL SCIENCE,.7396,485 (NEW),8479 (NEW),2020,PHYSICS,C,CHEMISTRY,B,BIOLOGY,S,062,C,new,18,July,2001,female
297232,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,BIOLOGY,Absent,Absent,Absent,new,17,August,2000,male
45418,COMMERCE,.6716,1788 (NEW),15791 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,044,B,new,15,October,2001,female
190536,-,-.2317,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,S,038,F,new,20,December,2001,male
125318,-,-.4995,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,044,F,new,18,May,2001,female
303578,PHYSICAL SCIENCE,.1921,621 (NEW),14334 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,060,S,new,6,January,2001,female
17071,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,F,050,F,new,3,November,2001,male
102838,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,BIOLOGY,Absent,Absent,Absent,new,9,October,2001,male
332621,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,old,29,October,1999,male
78902,COMMERCE,1.0614,691 (NEW),9481 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,B,050,A,new,17,December,2001,female
331955,BIOLOGICAL SCIENCE,.1425,302 (OLD),3875 (OLD),2020,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,Absent,Absent,old,30,April,1999,female
331621,-,-,-,-,2020,HISTORY OF INDIA,Absent,COMMUNICATION & MEDIA STUDIES,Absent,BUSINESS STUDIES,Absent,Absent,Absent,old,30,March,1998,female
52013,ARTS,1.5437,376 (NEW),4380 (NEW),2020,POLITICAL SCIENCE,A,COMMUNICATION & MEDIA STUDIES,B,BUDDHIST CIVILIZATION,A,042,C,new,29,January,2001,male
119082,COMMERCE,.4415,1025 (NEW),19825 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,036,S,new,23,December,2000,female
321719,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,S,045,F,old,29,March,1997,female
3124,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ISLAM,F,ENGLISH,F,024,S,new,22,October,2000,male
139484,ARTS,-.0874,2544 (NEW),56334 (NEW),2020,HOME ECONOMICS,C,COMMUNICATION & MEDIA STUDIES,S,BUDDHIST CIVILIZATION,S,046,F,new,2,April,2001,female
215832,-,-,-,-,2020,GEOGRAPHY,Absent,POLITICAL SCIENCE,Absent,TAMIL,Absent,Absent,Absent,new,26,December,2000,female
124984,BIOLOGICAL SCIENCE,-.1278,904 (NEW),18519 (NEW),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,026,F,new,24,November,2001,male
93639,-,-.6759,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,026,F,new,25,October,2001,male
180599,ARTS,.3759,1313 (NEW),38796 (NEW),2020,POLITICAL SCIENCE,C,ISLAM,B,TAMIL,C,042,S,new,28,February,2001,female
251401,PHYSICAL SCIENCE,1.6210,73 (NEW),2440 (NEW),2020,PHYSICS,B,CHEMISTRY,B,COMBINED MATHEMATICS,A,Absent,A,new,12,August,2000,female
128815,-,-,-,-,2020,CHEMISTRY,F,AGRICULTURAL SCIENCE,S,BIOLOGY,F,Absent,Absent,new,1,November,2000,female
255749,-,-,-,-,2020,GEOGRAPHY,F,BUDDHIST CIVILIZATION,F,SINHALA,C,022,F,new,21,June,2001,female
45139,COMMERCE,.8371,1472 (NEW),13002 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,Absent,S,new,24,June,2000,female
237000,-,-,-,-,2020,GEOGRAPHY,F,POLITICAL SCIENCE,F,TAMIL,C,026,F,new,23,September,2001,female
300349,ARTS,.9668,478 (NEW),18098 (NEW),2020,GEOGRAPHY,C,ART,B,TAMIL,B,022,F,new,24,November,2001,female
197417,ARTS,.5513,708 (NEW),32179 (NEW),2020,HOME ECONOMICS,C,COMMUNICATION & MEDIA STUDIES,C,HINDI,C,040,F,new,20,November,2000,female
238752,ARTS,-.2481,2019 (NEW),61817 (NEW),2020,GEOGRAPHY,S,POLITICAL SCIENCE,S,TAMIL,C,050,B,new,18,June,2001,female
34015,PHYSICAL SCIENCE,.7054,859 (NEW),8910 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,Absent,Absent,new,8,May,2000,male
230455,BIOSYSTEMS TECHNOLOGY,.3367,323 (NEW),4102 (NEW),2020,AGRICULTURAL SCIENCE,S,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,S,028,S,new,6,August,2001,female
256029,ARTS,.7514,1170 (NEW),25056 (NEW),2020,HISTORY OF SRI LANKA & INDIA,B,BUDDHIST CIVILIZATION,C,SINHALA,B,036,F,new,25,June,2000,female
22714,-,-,-,-,2020,AGRICULTURAL SCIENCE,Absent,BIO SYSTEMS TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,Absent,Absent,Absent,new,26,January,2001,male
276826,ARTS,1.0251,356 (NEW),16329 (NEW),2020,AGRICULTURAL SCIENCE,C,HISTORY OF SRI LANKA & EUROPE,A,TAMIL,B,038,F,new,4,April,2001,female
260431,COMMERCE,1.5031,80 (NEW),3723 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,B,056,S,new,18,May,2000,female
297334,-,-,-,-,2020,POLITICAL SCIENCE,F,HINDU CIVILIZATION,F,TAMIL,S,022,F,new,13,April,2001,female
